,Phone Name,Summary
86,ivoomi i1,"iVoomi entered the budget smartphonemarket in India less than a year ago. Looking at design trends shifting towards bezel-less smartphones, the brand has introduced a few new models with the 18:9 aspect ratio. This new display format is catching on and is slowly making its way to entry-level smartphones. The iVoomi i1 was launched recently alongside the iVoomi i1s and is priced quite aggressively at Rs 5,999. We already have phones including the InFocus Vision 3 (Review) andMicromax Canvas Infinity(Review) with similar screens in the same space, as well as many other strong competitors.For its price, the iVoomi i1 gets an 18:9 display, a fingerprint scanner at the back, and alsoa dual camera setup. While this looks good on paper, does it translate into good real-world performance? We put the iVoomi i1 to the test.iVoomi i1 designThe first thing to grab your attention is the 5.45-inch display with its 18:9 aspect ratio, whichiVoomi calls Absolute View. It has thin borders on the sides and comparatively thicker ones on the top and the bottom. This means that the phone is narrow and tall, making it easier to hold. iVoomi has placed the power and volume"
87,lenovo k10 note,"The new Lenovo K10 Note is one of the few phones under Rs. 15,000 to sport a telephoto camera, which in itself, sets it apart from the crowd. While most companies seem to be adding additional wide-angle cameras, it's nice to see Lenovo thinking a little out of the box here.Lenovo K10 Note price in India starts at Rs. 13,999 for the 4GB variant, which is what we'll be reviewing today.In this segment, the Lenovo K10 Note competes directly with phones such as the Realme 5 Pro(Review), Vivo Z1 Pro(Review), and the Xiaomi Mi A3(Review). On paper, Lenovo's latest offering is well equipped to take on the competition. It's got a big battery, a high-resolution display and a powerful processor. It's time to find out if the Lenovo K10 Note is worth considering.Lenovo K10 Note designWe talked about the simplistic design of the Lenovo K10 Note in our first impressions piece, which while nice, isn't exactly attention-grabbing. The body is built from plastic, which is of good quality and the phone does feel sturdy. We also liked the fact that back and sides are made of a single piece of plastic, which makes it comfortable to hold. This Knight Black' colour variant of the Lenovo K10 Note we had in for a"
88,lenovo k6 power,"Lenovo today holds the second place in terms of smartphone market share in India, according to IDC data for Q3 2016. The Chinese company has been one of the few companies that has been launching 4G-enabled smartphones in India for a long time.In 2015, the company claimed it had a 30 percent share of the 4G smartphone market in the country. Lenovo's dominance however has been challenged by other vendors, even as the market grows thanks to Reliance Jio's 4G network and other telcos making big investments in 4G as well. Lenovo has been dealing with solid competition from other Chinese counterparts including Xiaomi, which has for the first time made it into the top five in India.The recently unveiled Lenovo K6 Power tries to further strengthen the company's portfolio in the sub-Rs. 10,000 price segment. The company already offered a slew of models in this segment including the Lenovo Vibe K5 (Review), Lenovo Vibe K5 Plus (Review), and the now-dated Lenovo Vibe K4 Note (Review). The new Lenovo K6 Power features an all-metal body and comes with a fingerprint scanner. One of its highlights is a large 4000mAh battery which also supports reverse charging, which means it can charge other devices connected to it.There are other models in the same price bracket that offer similar features, such as the Xiaomi Redmi 3,"
89,lenovo vibe k4 note,"Competition in the budget and mid-range smartphone segments has been getting fiercer by the day, and buyers aren't complaining one bit. At this point, a lot of people no longer think it makes sense to spend big money on high-end smartphones, when options such as the Le 1s (Review) and Xiaomi Redmi Note 3 (Review) offer practically everything you want at a fraction of the price. The sub-Rs. 15,000 space is where most of the excitement is today.Apart from Xiaomi and LeEco, Lenovo also competes in this segment with the Vibe K4 Note, which is on our test bench today. After the success of the K3 Note, Lenovo is going into this one with massive goodwill on its side. The phone was at first available only through flash sales, but can now be bought freely online. Does it have what it takes to compete in the most exciting smartphone battle of early 2016? We find out in our review.Look and feelWhile the Redmi Note 3 and Le 1s are made of metal, the Lenovo Vibe K4 Note is unashamedly plastic. Everything from the removable back panel to the frame and edges of the device is made of plastic, but the phone is still only marginally lighter than both its metal competitors. That said, theVibe K4 Note does have a sense of solidity"
90,lenovo z2 plus,"Lenovo has quickly grown to become one of the largest smartphone makers in the world, and notably acquired Motorola and Medion as part of its strategy to build its presence in various world markets. But apart from these sub-brands and the Lenovo name itself, the company also markets some of its products under the online-only Zuk brand.When we spoke to Lenovo's APAC head at IFA this year, he statedthat in India Lenovo is looking to tie its sub-brands together and make them more recognisable as part of the Lenovo family. The Lenovo Z2 Plus is an example of that, originally being a Zuk product, but marketed in India with prominent Lenovo branding. The device is a presented as a wallet-friendly power-performer, featuring Qualcomm's high-end Snapdragon 820 SoC, while keeping the pricebelow Rs. 20,000. Does the Z2 Plus have what it takes to compete with more expensive flagship devices? We find out in our review.Lenovo Z2 Plus look and feelAlthough the Lenovo Zuk Z1(Review)featured a large 5.5-inch screen, Lenovo has decided to go with a smaller and more manageable 5-inch screen on the Z2 Plus. This makes it one ofthe smallestand most easy-to-handle premium smartphones in the market today,something that will appeal to a lot of people"
91,lg g4,"As smartphones have evolved, it has become increasingly difficult for companies to sufficiently differentiate their products from the competition. One company that has managed to do this - with varied degrees of success - is LG, whose flagship products have been following a design language that's very much their own.With the G Flex, LG really pushed the boundaries in terms of design by moving physical buttons to the back. While the'self-healing' phone may not have been a commercial success (at least in India), LG felt encouraged enough to retain the design template in subsequent phones like the G Pro 2 and last year's flagship, the LG G3. The LG G4 aims to build on the success of last year's flagship, which managed to carve a following of its own thanks to some unique elements. So is the G4 a step in the right direction? Let's find out.(Also see: LG G4 vs. LG G3)Design and displayThe LG G4 takes most of its design cues from its predecessor. Buttonless sides were undoubtedly the most distinctive feature of the G3, and LG's new flagship continues this tradition. If you don't like the fact that the power/ lock button is on the back, then the G4 perhaps isn't for you. It's worth pointing out however that we got used to this change pretty quickly, and the fact that the phone lets you double tap"
92,lg g6,"It's hard not to feel just a little bad for the LG G6, going up against the Samsung Galaxy S8 and Galaxy S8+(Review). There was a brief window of time following the G6's launch announcement at MWC 2017 when it did get a bit of attention, but even then, everyone was more focused on Galaxy S8 leaks and Samsung's decision to launch later with a more powerful processor. LG was able to pull off an early launch because it decided to use Qualcomm's Snapdragon 821from last year instead of waiting for the delayed Snapdragon 835 - a very interesting move.However, it means that LG knows the G6 can't compete toe-to-toe with the flagships releasing over the next few weeks and months. Instead, it has to rely on its visual appeal, cameras, software,durability, and the idea that it can deliver a unique overall experience. Let's see what LG brings to the table, and how the G6 stacks up against its current and near-future competition.LG G6 designThe first thing you'll notice about the LG G6 is that it's quite chunky. It isn't actually all that big compared to current-day phones with 5.5-inch screens, especially the iPhone 7 Plus(Review), but it feels thick and bulky. That might be because of the dated styling, with flat sides and"
93,lg g7+ thinq,"LGs smartphone endeavours havent quite hit the same stride as its Korean rival Samsung in recent times. Globally, LG still has a big portfolio of smartphones, but of late, India seems to be getting fewer launches. Take for instance its flagship for 2018, the G7 ThinkQ. LG launched this model just before Google I/O this year, where it partnered with the search giant to launch the first Android phone with a dedicated hardware button for Google Assistant.Three months in, and LG has quietly snuck the G7+ ThinQ into India without any fanfare, which is really odd considering its aggressive price of Rs. 39,990. This puts it smack against the 8GB version of the OnePlus 6(Review), and on paper, it appears to offers even better specifications. The OnePlus 6 has been our solid recommendation so far at around this price, although weve always felt that features like wireless charging and proper waterproofing would have complemented the package nicely. The LG G7+ ThinQ addresses these shortcomings, and now its time to see if it truly is what the OnePlus 6 should have been all along.LG G7+ ThinQ designThe ThinQ suffix signifies the use of artificial intelligence (AI), which was introduced by LG at this years CES. The G7+ ThinQ is the successor to last years flagship LG G6(Review) smartphone. It has"
94,lg g8 thinq,"LG's G8 ThinQ sounds truly revolutionary on paper. The front-facing camera on LG's latest flagship Android phone recognizes the veins in your palms to unlock the device, and uses that same camera to respond to your hand gestures. It sounds wild.But it's not wild. The Z Camera's bold new features are gimmicks that make using the LG G8 harder, not easier. The G8 actually makes me mad: It has a beautiful display, powerful performance and AI-boosted cameras that get the job done. A new Night View mode impressed me more than a similar feature on Googles Pixel 3. It's definitely better than last year's G7 ThinQ. But by putting novelty ahead of function, the G8 sabotages itself, which is why it doesn't make our list of best phones.Cheat Sheet: What's new in the LG G8 ThinQ?Price and AvailabilityThe G8 ThinQ goes on sale April 11, beginning first with Verizon, and then rolling out a day later on AT&T, T-Mobile and Sprint. You can preorder the phone now from all four carriers.You can also snag a G8 ThinQ from Best Buy, B&H, U.S. Cellular and Xfinity Mobile. Best Buy is currently offering the G8 ThinQ for as low as $650 unlocked.Prices may vary"
95,lg g8s thinq,"Of all the big global brands in the smartphone space, LG is probably the most easily overlooked. The company doesn't have a huge presence in the budget and mainstream segments these days, but still pushes out one premium V-series and G-series model every year. We've liked a lot of what we've seen, and these phones have impressed us with their cameras, displays, and overall performance. More importantly, LG seems to put a lot of thought into its products, with various little features and conveniences that stand out in an increasingly homogenous world.The new LG G8s ThinQ has arrived in the Indian market quite a bit later than we would have expected for a 2019 flagship device, and so it doesn't win any firsts in terms of specifications. Is this phone good enough to win over buyers who are looking at the current value flagships from OnePlus, Xiaomi, and others, or even more premium models from Samsung and Apple? We're about to find out.LG G8s ThinQ designLG isn't breaking any new ground with the design of the G8s ThinQ. In fact, it could almost be considered dated, with relatively chunky screen borders and an enormous wide notch. Most other manufacturers have already evolved to sleeker designs. One thing that jumps out immediately is the off-centre earpiece. This was probably necessary in order to accommodate a larger"
96,lg g8x thinq,"Flagship smartphones from LG don't often stay in the limelight long after theirlaunches, as many of their competitors do. OnePlus and Samsung, on the other hand, have much more significant portions of the audience's mindshare. The South Korean company is now trying to make a mark with its own take on a foldable smartphone, with the LG G8X ThinQ. This new device can work like an ordinary smartphone, but also lets you double your screen space with an add-on display case that is bundled in the box. The G8X ThinQ is priced at Rs. 49,999 in India, including the display case, and this is the first time such a product had made it to our market. Is it useful or just a gimmick? We've tested it to find out.LG G8X ThinQ designThe LG G8X ThinQ follows the same design language as its predecessors. This smartphone has a glass sandwich design with a metal frame between the display and the rear glass panel. This smartphone is tall and a little chubby. At the front, it has a 6.4-inch OLED FullVision display with a tiny waterdrop notch at the top. It has thin bezels on the sides but the bottom is comparatively thicker.LG has positioned the power button on the right of the device, and it is convenient to reach. On the left"
97,lg q6,"LGs smartphone arm is having a tough year so far, as its G6(Review) flagship smartphone has't been a runaway success. Despite it being a very good smartphone, the company hasfailed to translate that into good sales. In addition to the premium tier, LG hasnt had any breakout hits with its budget or mainstream offerings either. Now, with its new Q series, LG is hoping to attack the mainstream market with features trickled down from the G6. The big highlight of its first offering is the taller FullVision display.LG launched three variants of the Q6 with different amounts of RAM in early July, andIndia has received the Q6 with 3GB of RAM. The smartphone is priced very attractively under Rs. 15,000, which LG hopeswill attract value-conscious buyers who want to stand out. However, can the display alone be enough to make the Q6 a hit? Lets find out.LG Q6 design and build qualityThe LG Q6 is definitely one of the most comfortable 5.5-inch smartphones weve used recently, thanks to its extremely slim screen borders. The display has rounded cornersjust like the G6, but the Gorilla Glass lacks a 2.5D curve and sits flat. Its resolution is 2160x1080 thanks to the taller aspect ratio. Unfortunately, theres no notification LED or always-on display feature to help"
98,lg v20,"LG might not be at the forefront of the smartphone market, but no one can say that it hasnt been innovative. In just the past three years, this company has famously put buttons on the back of its devices, launched a series of flexible convex phones, and created a standard for modular accessories. Now, LG is trying to popularise the idea of a second screen. Following the last years LG V10 and this years mid-range X Screen(Review), LG is shooting for flagship status with the new V20.We liked the LG X Screen but found that everything other than its secondary display was too underpowered. The V20 might fix that problem, but it might also go too far in the opposite direction. Does LG need another flagship phone in 2016, and does the V20 genuinely bring anything useful to the table?LG V20 look and feelLarge phones are the norm these days, and the V20 fits right into that mould. It has a 5.7-inch primary screen, but theres also a strip above that for the secondary screen and another below for symmetry. While LG has tried to reduce space around it, the phone is still pretty chunky. The secondary screen doesnt go all the way across the top, in order to leave room for the front camera.The front is visually segmented, with metal strips above and below the glass midsection. Overall,"
99,lg v30+,"LG is a perennial underdog in the smartphone industry, constantly overshadowed by Samsung and others. To its credit, the company knows this, and keeps trying new approaches that might appeal to niche audiences - things that capitalise on its in-house expertise and that no other company is doing. That's how we got the gloriously impractical G Flex(Review), the V-series with dual screens, and last year's modular G5(Review). LG also hopes that features such as high-quality audio playback and recording will attract buyers who really value that kind of thing above all else. Unfortunately, most of its devices have rough edges, and haven't been priced competitively.When it comes to flagships, LG has had a split strategy for the past few years. Its G-series phones, usually launched around March, are more typical flagships, while the V-series models launched towards the end of the year are more experimental and offbeat. Last year's V20(Review) had a secondary screen, dual cameras, reinforced aluminium body and high-end audio. We didn't mind having any of those features, but they didn't exactly make us want to run out and buy it either.This year there's a new strategy at play. The main features of the LG V30+ are its top-end hardware and focus on design - in fact, this might be the best looking phone"
100,lg v40 thinq,"Now that nearly every flagship smartphone sports an edge-to-edge display, what's the next big trend? We're betting on cameras  specifically, the number of cameras arranged on the front and rear of a phone. The days of single lenses are over, but LG's new V40 ThinQ ($920 to $980) proves five shooters may be overkill.LG's V-series lineup is where the company tends to introduce features designed for serious content producers. The V40 continues that trend with three rear and two front cameras, with a slew of novelty photography features designed to get the most out of all those lenses.But in our testing, five cameras didn't necessarily deliver more amazing results than three lenses  or even two, for that matter.LG says that pre-orders for the V40 ThinQ start as early as today (Oct. 3) in some locations, though most carriers we've talked to seem to be starting pre-orders next week. The phone goes on sale beginning Oct. 18. T-Mobile is offering the phone for $920 ($30 a month over 24 months with a down payment of $200), Sprint for $960 (or $20 a month on an 18-month lease for qualifying users), Verizon for $980 (or $40.83 a month over 24 months) and AT&T for $950 (or $31.67 a month"
101,lg v50 thinq,"You should not buy a 5G phone this year. Coverage is too spotty, with a lot of caveats, and it doesnt help that 5G phones are overpriced. Its fun to watch a nearly 2GB game download in 25 seconds, but the next-gen network technology is not worth the price of admission. Yet.The LG V50 ThinQ doesnt change that. It doesnt offer much new over last years LG V40 ThinQ, which makes it dull, and the competition offers better features for less. Its the first phone from LG to support 5G, which is why its $1,152 price (on Sprint) is so high. Thats why you should skip it.Ok. Lets talk 5G.The V50 ThinQ is a 5G phone, but its only available through Sprint and Verizon right now. Theres no unlocked version. Its also not interoperable, so if you buy the V50 ThinQ from Sprint, it will not work on Verizons 5G network (and vice versa). Thats because Sprints V50 utilizes mid-band spectrum while Verizons model opts for millimeter wave (mmWave). Check out our guide explaining the different spectrum variants for 5G for more, and our in-depth explainer on 5G is worth a look.You can only buy the V50 ThinQ in cities where 5G is available."
102,lg v60 thinq 5g,"It goes that if something isn't broke, you don't fix it. Evidently, LG feels that way about its flagship smartphones. The Korean tech giant has taken a very iterative approach with its premium mobile line over the last two years and change, and that philosophy has flowed into its latest offering: the LG V60 ThinQ 5G.Mind you, iteration isn't necessarily a bad thing, and our LG V60 ThinQ 5G review found that this phone isn't entirely the worse for it. This is a very complete handset  arguably more complete than even the Samsung Galaxy S20, given that LG appears to be one of the few phone makers left that's committed to the headphone jack. The V60's battery life also marks a satisfying step forward for LG, whose devices always seemed to lag behind the competition's in endurance.Nevertheless, LG's continued emphasis on evolution, rather than revolution, has produced yet another flagship that feels like a refresh of a rehash rather than a candidate for one of the best phones you can buy right now. And while other phone makers are innovating with camera hardware, fast-refreshing displays and exotic materials, LG seems quite comfortable immersed in the status quo. Sure, the V60 is good enough, and its battery life lands it firmly on our list of the longest-lasting phones. But this phone offers nothing we haven't seen before"
103,lg velvet,"Screen size: 6.8-inch p-OLED (2460 x 1080) CPU: Snapdragon 765G (AT&T/Verizon); MediaTek Dimensity 1000c (T-Mobile) RAM: 6GB Storage: 128GB microSD: Yes, up to 2TB Rear cameras: 48MP main (f/1.8); 8MP wide (f/2.2); 5MP depth (f/2.4) Front camera: 16MP (f/1.9) Battery size: 4,300 mAh (AT&T); 4,000 mAh (Verizon) Battery life: 10 hrs: 29 mins Size: 6.6 x 2.9 x 0.31 inches Weight: 6.3 ouncesThe LG Velvet is the electronics giants attempt to break out of the ""seen one, seen 'em all"" cycle of smartphone updates. While not groundbreaking, the handsome 3D Arc design on the mid-range LG Velvet at least represents something different. Even the Velvet name represents an attempt to break away from the string of letters and numbers that make up most smartphone monikers.Our LG Velvet phone review found a stylish looking device that's capable of producing some pretty colorful photos, thanks to a trio of rear lenses. You also get 5G capability and pretty good battery life. Priced at $599, the LG Velvet is"
104,lg wing,"Price: $999 OS: Android 10 Displays: 6.8-inch OLED and 3.9-inch secondary OLED CPU: Snapdragon 765G RAM: 8GB Storage: 256GB; expandable up to 2TB Rear camera: Triple-lens: 64MP wide (/1.7), 13MP ultrawide (/1.9), 12MP ultrawide with gimbal (/2.2) Front camera: 32MP Battery: 4,000 mAh Size (closed): 6.67 x 2.93 x 0.43 inches Weight: 9.74 ouncesWe've already seen some of the most ambitious phones ever in the last year, and yet the LG Wing still manages to stand out.It's a concept almost too ludicrous to exist. The LG Wing is a dual-screen phone, but you wouldn't know it by looking at it straight away. That's because the second panel is hiding behind the primary one, and is only revealed when the the big one on top is swiveled out of the way.It's jarring in pictures, even more jarring in real life, and while a neat party trick, it's not really the most elegant approach to dual-screens we've ever laid eyes on. The T-shaped result ultimately resembles two candy bar handsets glued together.But what they say about books and their covers also applies to the"
105,lg x screen,"High demand for low-cost smartphones this year in emerging markets is one of the main reasons for the growth in worldwide smartphone sales, according to research firm Gartner. Competition has never been fiercer in the sub-Rs. 15,000 price segment, and every month we see OEMs trying to out-do one other.This segment is currently dominated by Chinese players like Xiaomi, Lenovo, and LeEco giving even big-wigs like Samsung, a run for their money. Launching a new product in this segment today is risky as not only does it need to match the expectations that's been set but it should have something unique enough to make a mark.LG aims to capture a sliver of this market with its newly introduced X screen smartphone, which boasts of a second 'ticker-styled' display similar to what we first saw on LG's premium V10 smartphone last year.Design and buildThe 1.7-inch secondary colour LCD display (80x520 pixel resolution) stays on all the time, even when the phone is off, so you can view your notifications without having to turn on the main display. The notifications appear just as they would in the notification shade, so for instance, the first incoming alert for an email or WhatsApp will have the entire message displayed but subsequent alerts from the same app will only have the app icons and the picture of the"
106,micromax canvas 5,"The Canvas 5 is Micromax's new flagship offering, arriving nearly two years after its predecessor. Priced in the chaotic sub-Rs. 15,000 segment, the Canvas 5 aims to deliver stellar camera performance without costing buyers a whole lot of cash. Let's see if it can make a strong impression on us.Look and feelThe Micromax Canvas 5 scores some brownie points for its 2.5D curved arc display which saves it from getting lost in a sea of look-alikes. The front is made of Corning Gorilla Glass 3 for protection against scratches. The rest of the phone isn't too exciting to look at and won't be turning heads. The metal frame on the sides offers decent grip and the buttons are well within the reach of your thumb when you hold it. The volume rocker feels a bit stiff but the power button has better response. There's a 3.5mm headphone socket at the top and a Micro-USB port at the bottom. The back is covered by a textured plastic cover which is removable. However, this is only to get to the SIM and microSD card slots; the battery is sealed. The cover feels really cheap and it's easy to damage a fingernail or two trying to snap it on or off. There's a 13-megapixel primary camera here along with single-LED flash and"
107,micromax in 2b,"Most entry-level smartphones struggle with running Android smoothly, let alone playing games or even shooting decent photos. Micromax's In 2b may not sound like it has a lot going for it when you glance through its spec sheet, and that Unisoc processor isn't too confidence-inspiring either, given that smartphone manufacturers have stuck with MediaTek and Qualcomm processors in this segment so far. However, after using the In 2b for a week, I must say that I am impressed by what it's capable of, even though it's not perfect.Micromax In 2b price and variantsThe Micromax In 2b's base 4GB RAM and 64 GB storage variant is priced at Rs. 8,499. There's a 6GB RAM variant as well, which also packs in 64GB of internal storage, and is priced at Rs. 9,499. These are slightly higher than the official launch prices.It's worth noting that the In 2b supports up to 256GB of expandable memory.This phone seems to compete directly with the Poco C3, which is based on the MediaTek Helio G35 SoC. The Poco C3 also supports microSD cards of up to 512GB. There's also the recently launched Realme C21Y, which offers similar specifications.Micromax In 2b designI received the Microm"
108,moto e6s,"Motorola is aiming to grab a slice of the action in the budget segment with its new Moto E6s smartphone. This is pretty much the same phone as the Moto E6 Plus, which we recently saw at the IFA trade show in Berlin. The company has launched it in India under a slightly different name, at a pretty attractive price of Rs. 7,999. For that amount, you get 4GB of RAM, 64GB of storage, and a fingerprint sensor, which not many manufacturers offer. It also has some throwback features such as a removable battery, which we don't see much these days. Armed with a modern design and decent all-round specifications, should the Moto 6Es be your top budget pick? It's time to review and find out.Moto E6s designThe design of the Moto E6s is pretty simple and basic. The display gets a notch on the top and pretty thick borders all around, especially the chin, which is not unusual to see on budget smartphones. The volume rocker and power button are on the right side. The buttons don't have a lot of travel but they are easy to press. We like the contrasting texture on the power button, which makes it easy to identify. The cutout for the 3.5mm headphone socket on the top is a little off-centre, but its placement is such that it"
109,moto g 5g plus,"In this article 1. Verdict 2. Pros and Cons 3. Key Specifications 4. How we tested 5. Moto G 5G Plus Performance and 5G  6. Moto G 5G Plus Screen  7. Moto G 5G Plus Design  8. Moto G 5G Plus Camera  9. Moto G 5G Plus Battery life  10. Should you buy the Moto G 5G Plus? 11. Trusted Score    Share:                                 Share                                        Verdict                                   For 299 (or 349 for the 6GB RAM version) youre a getting an Android phone that easily matches handsets that cost twice the price. Performance is great, the software is clean and the screen is bright and fast. It charges up quickly and lasts for ages and it even takes pretty good photos. Add to that 5G and the new Moto G easily earns a place as one of 2020's"
110,moto g10,"Starting price: 129.99 Display: 6.5-inch HD+ LCD (1600x720) Rear cameras: 48MP main (f1.7), 8MP ultrawide (f2.2), 2MP depth sensor (f2.4), 2MP macro (f2.4) Front camera: 8MP Chipset: Snapdragon 460 RAM: 4GB Storage: 64GB/128GB microSD: Up to 1TB Operating system: Android 11 Battery: 5,000 mAh Charging: 10W wired Colors: Aurora Grey (pictured), Sakura Pearl Size: (165.22 x 75.73 x 9.19mm) Weight: 7.05 ounces (200g) IP rating: IP52Motorolas Moto g10 will immediately grab you because it's simply so cheap. With flagship phones selling for ten times as much as Motorola's latest budget offering, its refreshing to see such a capable phone at such a bargain price. As well as Motorola's trademark excellent battery life, the Moto g100 offers a quad-camera array of rear shooters, plus a large display, all bound up in a fun-though-plastic, chassis. Forget about special features, as you would for any phone thats well below $200.This Moto g10 review shows how Motorola's phone can be a reliable choice if your budget is tight. But if you can't"
111,moto g30,"The Moto G series has been very popular in India. In fact, it was the G series that helped Motorola make its mark in the Indian market when the price wars started. Things have changed a little though since Motorola has done away with numbering its smartphones in the usual ascending order. Now, the new G series has two new models, the Moto G10 Power and Moto G30. So has Motorola retained its charm? I got my hands on the Moto G30 and here are my first impressions.The Moto G30 is positioned higher than the Moto G10 Power and is priced at Rs 10,999 in India. This smartphone is well designed and looks like it can withstand daily use quite well. It sports a 6.5-inch display with a 20:9 aspect ratio and a dewdrop notch at the top. The aspect ratio makes the phone tall and narrow. Holding it in one hand isn't much of an issue but I found it difficult to reach the top of the display. You get an HD+ resolution which is acceptable, but it also has a 90Hz refresh rate. The dewdrop notch feels like a step in the wrong direction since the Moto G9 Power had a hole-punch display. You get thin bezels on the Moto G30 but the bottom chin is relatively thick. A thin earpiece sits between the frame and the 13-megapixel camera"
112,moto g5s plus and moto g5s,"Lenovo's Moto G series has long stood for great value, and has seen tremendous sales in the Indian market. Since 2014, 7 million Moto G units have been sold in India alone. The fifth-generation Moto G5 and Moto G5 Plus were launched here just a few months ago, and while they may still be available, Lenovo has decided to introduce refreshed special editions of both phones.The new Moto G5S and Moto G5S Plus were launched in India late last month. Both promise new features and upgrades that will help Moto stay competitive. The company has been on a launch spree this calendar year, bringing new Moto E, Moto C, and Moto Z devices to the Indian market, plus the Moto X4 internationally. The reason for the rapid refresh of the G series, according to Lenovo, is that the Rs. 15,000 and above segment is seeing a steady rise in demand, and there has been a change in consumer spending. Will this strategy work this time around for Lenovo? Let's try to find out.Moto G5S Plus and Moto G5S designFor Lenovo, Moto G devices are more about providing value for money rather than promising top-notch specifications at dirt cheap prices. In terms of design, these models have been functional but not always the most attractive. The fifth-generation Moto G models finally introduced metal rear panels, and now the Moto"
113,moto g6,"The $249 Moto G6 is another entry in a line of extremely well-rounded budget smartphones that make you second-guess paying $700 and up for a flagship. You get a colorful 5.7-inch display with minimal bezels, solid performance from a Snapdragon 450 processor and software features that are handy instead of gimmicky.However, despite yearly gains in performance and display quality, many of the same shortcomings that have dogged Motorola's earlier budget offerings remain with the Moto G6, including camera quality. The result is still another great choice among midrange rivals, but one that hardly pushes any boundaries for the segment.Price and AvailabilityThe Moto G6 costs $249 both unlocked and through carriers, including Verizon (where it's actually a bit cheaper, at $240) and prepaid services like Republic Wireless. For that price, you'll get 32GB of storage paired with 3GB of RAM. A microSD slot lets you expand space for additional apps and media, but the phone won't accept anything beyond a 128GB card.The Moto G6 comes in three colors  Black, Deep Indigo and Blush  and works on both GSM and CDMA networks. That means subscribers to all four major networks can use the device, a rare feat for an unlocked handset.Interestingly, Motorola has opted to sell only the standard G6 and lower-end G6 Play in the U."
114,moto g6 play,"With the Moto G6 (Review) and Moto G6 Play, Motorola has finally latched on to the 18:9 display trend that has permeated the smartphone industry. We have already reviewed the Moto G6, and now we have its more affordable sibling in for review. The Moto G6 Play is a budget smartphone that has a striking design, a near-stock build of Android and a sizeable 4,000mAh battery.Can the Moto G6 Play carve out a place for itself in a competitive segment populated by the likes of the Asus ZenFone Max Pro M1 (Review) and the Xiaomi Redmi Note 5 (Review), both of which offer tremendous value for money? Let's find out in our full Moto G6 Play review.Moto G6 Play designThe Moto G6 Play looks a lot like the pricier Moto G6. The highly polished metal midframe and circular rear camera module have been carried over from the Moto G6, but the glass on the back has been replaced by what Motorola calls 'polymer glass'. Marketing-speak aside, the back panel is made of plastic with a high-gloss finish that's trying to imitate glass. It does not feel as premium, but is claimed to be less prone to breakage. Build quality is top-notch and the phone feels reassuringly solid.The most striking aspect of the G6 Play"
115,moto g7,"Sticker shock typically comes with the most expensive handsets, from $1,000 iPhones to futuristic, foldable marvels of technology that cost twice as much. But these days, even budget phones are getting pricier, and you needn't look further than the brand-new Moto G7 for proof.At $299, Motorola's latest smartphone for the masses costs $50 more than last year's Moto G6 did at launch, $70 more than 2017's Moto G5 and $100 more than the Moto G4. That's alarming at first glance, but only until you recognize the lengths to which Motorola goes to justify the added expense.From its surprising performance to its stunning display and premium software, the Moto G7 packs value that's rare to find, even at that higher price. It's not quite the midrange alternative it once was, but the Moto G7 is still one of the best phones you can get for the money.The $299 Moto G7 is the most well-equipped model in a family of three phones that also includes the $249 Moto G7 Power and $199 Moto G7 Play. All three are sold unlocked with support for all carriers, whether CDMA- or GSM-based. There's also a fourth variant  the more powerful G7 Plus  though that phone will skip the North American market.You won't be able to get"
116,moto g8 plus,"Motorola's Moto G series smartphones have long been popular in the budget segment. After launching a slew of new One series models, such as the Motorola One Macro and Motorola One Action (Review) over the past few months, Motorola has now updated its Moto G series, with the new Moto G8 Plus now on sale in India. Available in just one configuration, the main focus of the Moto G8 Plus is its cameras and Dolby-backed stereo speakers.The latter isn't a feature we typically find in the sub-Rs. 15,000 segment, which could make the Moto G8 Plus an interesting option for some people. At its retail price of Rs. 13,999, this Motorola smartphone contends directly with the Realme 5 Pro (Review) and the Samsung Galaxy M30s (Review). Even the Redmi Note 8 Pro (Review) is available around the same price bracket.So, does the Moto G8 Plus have enough features and performance to make it a worthy alternative? Let's take a look.Moto G8 Plus designThe Moto G8 Plus is reminiscent of the Motorola One Macro (Review) in terms of its exterior design, especially the arrangement of the camera sensors at the back. The polycarbonate body in the Cosmic Blue colour trim looks nice, and also has a little purplish highlight depending on how you hold this phone against the light. The"
117,moto g9 power,"Motorola has been trying to strengthen its game in the mid-range segment for a while now. The brand's 'G' and 'One' series are consistently being refreshed with new products The company recently launched the Moto G9 Power in India which caters to the audience looking for reliable smartphones under Rs. 20,000 price mark.Rating: 4.0/5PROS  Huge 6,000 mAh battery with 20W fast charging Mid-range Snapdragon 662 SoC64MP triple-rear camera setup    CONS  Standard HD+ resolutionBulky form factorThe device is the company's answer to Chinese brands such as Xiaomi and Realme who have been dominating the budget market for a long now. The Moto G9 Power brings all the necessary features to the table. It has a big display, multiple-camera sensors, and a beefy battery with fast charging support.To top it off, there is a stock Android UI that undeniably enhances the user experience. Do all the factors make it a better option in its category? Considering the budget segment is fairly crowded, this is something you would want to know before purchasing it. Well, we got some time to fiddle around with the unit and are sharing our feedback in this article.Moto G9 Power: Design And Display At first glance itself, the Moto G9 Power will grab your attention for its size"
