,Product Name,Date,Review,Author,Rating
120,Samsung Galaxy Fold,"October 14, 2019","Samsung’s Galaxy Fold is one of those devices that inspires adoration and annoyance at the same time. Its foldable design means you can carry around a tablet in your pocket and get plenty of work done along the way. The Fold’s power and flexibility nothing short of intoxicating, but as a commercial product, it leaves much to be desired. While closed, it’s chunky and clumsy, and we have serious concerns about how well its main screen will hold up over time -- our review unit's display developed dead and stuck pixels out of the blue, and we've seen a few other units with more pronounced blemishes. The Galaxy Fold offers a glimpse at the future of smartphones and gives Samsung a potent foundation to build on, but almost no one should consider buying one right now.",Chris Velazco,70
121,ASUS ROG Phone II,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,62
122,Nokia 2720 Flip,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
123,OPPO Reno Ace,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
124,OnePlus 7T,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,68
125,OnePlus 7T Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,68
126,Google Pixel 4 XL,"October 21, 2019","The Pixel 4 XL packs all of the same new features as its smaller siblings, and on the whole, these additions should be enough to excite even wary Pixel fans. It’s fast, thoughtful, and benefits from additions like a big, 90Hz screen and the ambitious Motion Sense system — when it works correctly, that is. Beyond all that, though, the Pixel 4 XL’s real draw is its bigger battery. It’s still doesn’t last as long as some of the Pixel’s rivals, but it’s noticeably better than what the standard Pixel 4 is capable of. If you’re enthusiastic about Google’s new additions and don’t mind a bigger phone, the Pixel 4 XL is clearly the model to invest in.",Chris Velazco,85
127,Google Pixel 4,"October 21, 2019","Google’s Pixel phones have a reputation for thoughtful software and impressive cameras, but this year’s Pixel 4 represents a step in a new direction. Motion Sense makes it possible to control the phone without touching it, and some key improvements make Google Assistant faster and more capable. When everything works the way it’s supposed to, the Pixel 4 feels like a taste of the future. It’s too bad, then, that some of its most important new additions don’t work as well as they’re supposed to, and that the phone’s small battery can be limiting. While those issues don’t disqualify the Pixel 4, they mean this smaller model is harder to embrace than in years past.",Chris Velazco,83
128,Nubia Z20,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
129,OPPO Reno 2,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
130,OPPO Reno 2 Z,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
131,HTC Exodus 1s,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
132,ASUS ZenFone 6 Edition 30,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,62
133,Samsung Galaxy A50,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
134,Samsung Galaxy A20,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
135,Samsung Galaxy A10e,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
136,Nokia 7.2,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
137,Apple iPhone 11 Pro,"September 17, 2019","Apple’s new flagship is packed to the brim with new components, but the changes that really stand out are its flexible triple camera and the significant improvements to battery life. Day-to-day performance is faster than last year’s premium iPhones, but often only just, and many will be hard-pressed to spot the differences between these new Super Retina XDR displays and the ones we got last year. The iPhone 11 Pro represents Apple at the peak of its smartphone game, but it might not be a must-buy if you’re a frequent upgrader.",Chris Velazco,90
138,Apple iPhone 11 Pro Max,"September 17, 2019","Apart from a bigger screen and better battery life, the iPhone 11 Pro is functionally identical to the smaller model. That’s not a bad thing, though: It offers a trio of solid cameras and top-of-the-line performance (though you might not notice the difference much if you’re coming from a recent iPhone). iOS 13 packs plenty of handy new features too, though it doesn’t do anything new to take advantage of the Pro Max’s big, 6.5-inch screen. All told, the iPhone 11 Pro Max is well worth the upgrade if you need a big phone, but be sure to try out the fast, cheap iPhone 11 before you pull the trigger. ",Chris Velazco,90
139,Apple iPhone 11,"September 17, 2019","The iPhone 11 takes almost everything that makes the iPhone 11 Pro and Pro Max special and squeezes it down into a package that’s $50 less than last year’s cheap model. It’s probably not worth buying if you have an iPhone XR or XS, but for everyone else, it’s the easiest way to get a taste of modern flagship iPhone performance without dropping $1,000.",Chris Velazco,91
140,Vivo NEX 3 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
141,Huawei Mate 30,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
142,Huawei Mate 30 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
143,Huawei Mate 30 Lite,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
